x_mselgY6_,x_mselgY4_,x_mse_expY3_,gblinear4_,xMSE45_4_,lasso_0.01_,xMSE45_2_,x_mse_expY5_,xMSE210_,xMSE420_7_,keras_MSE3_lg_relu,xMSE45_7_,x_mse_sqrY3_,gblinear6_,x_mse_sqrY5_,lasso_0.05_,x_mse_expY4_,x_mselgY5_,lasso_0.3_,I,xMSE45_10_,gblinear5_,gblinear3_,keras_MSE3_None_relu,lasso_0.5_,x_mse_expY6_,lasso_0.1_,xMSE25_,keras_MSE3_sqr_relu,keras_MAE3_None_relu,xMSE22_,keras_MAE3_lg_relu,xMSE420_10_,x_mselgY3_,xMSE420_2_,xMSE420_4_,x_mse_sqrY4_,x_mse_sqrY6_,ridge_20.0_,ridge_30.0_,ridge_40.0_,y,ID
111.52540741,111.81831665,111.029588318,112.481219482,111.370679983,112.432625834,112.084131114,111.852400207,110.725875854,110.937539164,116.244569277,111.142487844,112.065576172,112.674451446,111.926809693,113.799856407,111.299310303,111.789292908,111.685892051,50.0,111.116200511,112.00138092,112.032201385,115.260357505,111.155543505,112.045098877,112.945625974,111.274989319,115.52158677,112.267511669,112.473894501,113.849741484,110.586715698,111.758712769,111.989496358,111.281234995,111.825570679,111.588113403,112.195505374,112.2400463,112.351651607,108.14,50
112.83517456,112.733236694,110.941767883,112.559062195,112.266385651,113.488473938,112.617753347,111.200132751,113.796252442,113.326025136,113.07785777,113.786896515,112.362876892,113.23340683,113.65140686,113.781458598,111.236930847,112.819433594,112.11456326,52.0,113.369807688,112.967072296,113.145159912,111.258519424,111.052424856,111.583209228,113.586744161,113.173057556,111.085869839,110.191045862,112.969593811,113.019618386,113.043081919,112.129177856,112.772286224,112.599517822,112.524807739,112.658287048,113.643899081,113.717332166,113.712026995,120.77,52
93.7345901489,94.042048645,93.2915283203,93.0244300842,93.7527320862,91.794760918,93.7101717631,93.3046920776,94.7404075623,93.9647583008,93.0642190231,93.6649073283,94.0261978149,93.3212265015,94.256489563,93.6484518212,93.5031204224,93.6937469482,92.7806043422,54.0,93.9791028341,93.8023841858,93.139768219,91.7251279731,93.3825613676,93.3818008423,93.0643772869,94.3158454895,92.1492205168,92.908060375,94.4773269653,92.9700730976,94.3183527629,93.594593811,93.5809961955,93.7872947693,94.200958252,94.1748275757,91.232214287,91.5276945643,91.6626317762,84.84,54
93.4527435303,93.9175827026,93.8296890259,93.0413223267,93.6589767456,94.1158793902,94.0719052633,93.3265274048,93.8138275146,93.022752126,94.3246933786,93.0415072123,94.2029953003,93.2007019043,93.7916748047,95.0406605185,93.587538147,93.7630050659,95.5469300978,60.0,92.0034156799,93.1716629028,92.9496650696,94.1725877461,95.6286944601,93.5508743286,95.8577931708,94.3152259827,93.8624546653,92.5222093683,94.6526039123,93.5517837123,93.0497342428,94.1458358765,94.3173149109,93.5732798258,94.0853897095,93.3351150513,93.7207356122,94.071670254,94.2219359644,93.59,60
102.11231842,103.045175171,103.399053955,103.364216614,102.671486155,104.267235641,104.093986003,102.770729065,101.150063324,102.158575439,104.540922667,101.6874204,103.228826904,103.001058197,102.611546326,105.690844019,102.975708008,102.536756897,105.216828172,61.0,100.836417389,103.537537384,103.230117798,102.702596162,104.678312569,102.676191711,106.033206187,102.482644653,102.811263637,101.597145683,104.155792236,101.411658036,102.043213399,103.377320862,104.009646352,102.838700104,102.873130798,101.840873718,103.801296847,103.893725332,104.132726484,104.07,61
93.08359375,93.815687561,94.3063232422,91.2121131897,93.1121892293,93.5262460709,93.5863708496,93.8320220947,94.9869094849,92.6147827148,95.0978144596,92.9802579244,93.9644897461,92.5745666504,93.728477478,94.65625985,93.9609741211,93.5927337647,97.7518708608,62.0,92.8210512797,92.1419654846,91.2732307434,93.6036318729,98.4998225976,93.7474349976,96.1684351599,94.8802581787,94.7682856509,92.7675209045,94.7225036621,93.9544886539,92.4264223735,93.8259124756,93.5593187968,93.2562573751,93.8763717651,93.6141052246,93.6638747542,93.97905952,94.2389669364,89.37,62
93.9495635986,94.0450454712,94.2741638184,95.3196388245,93.9471585592,95.2894696636,94.3277163188,93.3874862671,94.2246154785,93.0269589742,93.8190584685,93.5336761475,94.2369049072,95.3520622254,94.2601593017,96.2319047826,93.8118972778,93.9734237671,97.6261606165,66.0,93.181993103,95.1919555664,94.6352119446,93.1864826805,97.6299434213,93.7194122314,96.7799622367,94.4930412293,93.4557906703,92.1048017803,95.3197509766,93.1148814151,93.0810908,94.2803390503,94.142133077,93.6309443156,94.1515853882,93.9106033325,96.0374145177,96.0330850054,96.4220147261,90.08,66
112.02270813,112.047151184,110.79045105,112.8466362,112.749976349,113.367505031,112.145933533,111.128123474,113.30927887,112.241494242,113.077877245,112.518334452,112.224320984,112.694180298,112.430203247,113.617742525,111.015583801,112.133549499,112.044156776,67.0,112.596469116,112.837962341,112.600791931,111.258510188,111.028587731,111.387112427,113.35712036,113.138592529,111.085840526,110.191050881,112.912861633,113.01961698,112.414053599,112.050959778,112.796875509,112.643846893,112.180476379,112.53854065,113.645148725,113.428903157,113.453248945,128.19,67
78.2255401612,78.3524963379,87.3082427978,81.4064941406,78.3717842102,80.8998553186,78.8597295125,82.7614532471,78.4304466247,77.7398000081,77.292740872,77.9313039144,78.7645614624,81.0241600037,78.4300170898,82.6779453758,84.7071350098,78.3416809082,90.3498684604,68.0,77.4127250671,81.2091819763,81.2195556641,78.9419804623,91.1820824348,81.5694259644,86.0505479601,78.727217865,78.2818452936,77.7808948316,79.565839386,78.5158629166,78.0005777995,78.5193893433,78.7451304118,78.3302281698,78.5980300903,78.2938598633,81.1832312355,81.2018907094,81.578690661,76.01,68
111.88470459,112.239331055,111.027203369,110.542669678,112.428179677,111.530931169,112.284252421,111.550964356,111.872682953,112.475736745,111.778459449,111.847082774,112.398731995,109.538955688,112.808120728,112.507016261,111.403514099,112.072393799,111.225731428,70.0,111.578904724,109.691724396,109.727475739,110.499111979,111.12748794,112.209127808,111.669434009,112.304096985,107.838616622,111.073829651,112.73693161,111.74353971,112.276577504,112.080184937,112.555150859,112.589993286,112.640260315,111.968490601,110.528111183,111.27365658,111.270700608,107.86,70
113.280281067,113.377333069,111.024842835,113.369610596,113.774055735,113.88154161,113.476451619,111.66138916,115.575164795,114.172281138,113.077880257,114.268888346,113.342279053,113.39154129,113.991946411,113.797226743,111.350909424,113.557865906,112.127537098,74.0,115.042976379,113.143799591,113.472891235,111.258538497,111.144879824,112.27880249,113.817005631,114.696678925,111.085869237,110.191055699,113.74396286,113.019650309,114.645466105,112.534053039,113.069999949,113.649058533,113.590472412,113.973713684,114.281141387,113.976896025,114.077569873,106.87,74
94.7348510742,94.4117980957,94.3343582154,95.0868179321,94.430893453,93.7182339437,94.4430709839,94.7553649902,95.2662193298,93.8410680135,95.4692539416,94.1783409119,94.4978759766,95.9307258606,95.3775787354,95.2766459802,94.6976959229,94.6319290161,96.4302519326,75.0,94.4456359863,94.7697257996,95.1454017639,95.0827590541,97.0585503525,97.269593811,95.9321252124,94.4898590088,95.2515770762,91.8238278439,94.6858932495,92.2540656642,94.1982131958,94.427281189,94.2836326599,94.2623484294,94.5596343994,94.8328491211,93.9038295737,93.9488550006,94.6045316945,104.85,75
112.626190186,113.153147888,111.02207489,113.477455139,112.398416646,114.814129767,112.292255147,111.925715637,113.04119873,111.667523702,116.010147296,111.876891073,113.411720276,112.846703339,113.176423645,113.664178262,111.760134888,112.856755066,114.334839739,79.0,111.585836029,114.366991425,113.176732636,114.824693981,113.310873418,112.769554138,114.161789112,114.183594513,114.67778758,111.873034628,114.503539276,113.425929822,111.79313914,112.739384461,112.555613454,112.014670308,113.342858887,113.357644653,115.008555622,115.03497237,114.741562496,114.78,79
92.8321014404,93.4081207276,93.9747253418,89.5310546875,93.8460332235,93.9013062699,95.0545461019,93.4553482056,93.1159217835,93.0522903442,93.1724913748,92.9238850911,93.818862915,89.5946517945,93.122428894,96.6223753209,93.5080413818,93.2324020386,97.6477448902,80.0,92.5824200948,89.6819389343,90.2964042664,93.1479205081,98.0454638084,93.4579177857,97.3231699861,93.5621986389,92.5021924471,91.9074018378,94.8099914551,92.9333096554,92.7431513468,93.6010482788,94.9049710592,93.7731163025,93.6221710205,92.7903518677,93.2996696279,93.9422688109,94.9991466344,91.56,80
102.695887757,103.117375183,103.538986206,104.240789032,103.164370473,104.612693831,104.593559519,102.768838501,102.802625275,103.028818003,101.521727713,102.795351156,103.38173523,104.119416809,103.067897034,106.005272647,103.13835907,102.925663757,105.781836591,81.0,102.247654978,104.156289673,103.796549988,101.959431899,105.251768844,102.701113892,106.604260904,103.08221283,101.683840501,101.378113395,104.128488159,102.519625212,102.664339193,103.41582489,104.236070506,102.9963974,103.305194092,102.746592712,104.428181142,104.392539882,104.334539774,98.16,81
112.135960388,112.456167603,111.413325501,112.995169067,111.731056213,114.774754188,112.206192017,111.279994202,111.334192657,111.621108755,115.245366347,110.957522583,112.867454529,113.430072021,112.728088379,113.984445403,111.469519043,112.335266113,116.458296089,86.0,110.892638143,113.506109619,113.610523224,113.700460133,116.199986721,111.204899597,115.054386297,112.25218277,114.827502803,110.697662755,113.58532486,111.818589863,111.501235962,112.706382752,112.764467875,112.038852692,112.747929382,112.117732239,114.129797257,114.066785631,114.954292473,117.31,86
77.9943710327,78.2471817017,87.2559158325,80.6466064453,78.1618352254,80.9054250993,78.8200248718,82.5531463623,77.4039901733,77.4753626506,77.5953567906,77.6085416158,78.5673553467,81.4656097412,78.1577468872,82.728944532,84.7066177368,78.199230957,90.0780990706,90.0,76.8604197184,81.199647522,80.848059845,78.1317891573,91.2097869723,81.2957565308,85.8312976616,78.3589477539,77.230265768,76.812683507,79.4496330261,76.7016545346,77.3368039449,78.3741073608,78.5718427022,78.048277537,78.2798126221,78.0150405884,81.1062163225,81.0567732077,81.0017943907,79.0,90
112.169059753,112.033920288,110.590875244,115.514185333,112.185946401,114.305793496,111.925788879,111.479302978,112.931799317,113.317844391,113.439100968,112.515128835,112.392993164,115.797962189,112.222970581,114.04169876,111.093989563,112.151055908,112.819766751,92.0,112.633170573,115.077819061,115.260066223,113.319338146,112.19119078,111.976245117,113.210787588,112.807444763,112.630300823,111.127611662,112.606736755,111.901806078,112.926544189,112.013334656,112.183711497,112.505671438,112.06885376,112.34455719,114.127104262,113.840975046,113.787465361,110.76,92
103.110154724,103.686047363,103.673612976,103.101933289,103.562967428,104.072339707,104.812420909,102.737612915,103.05951767,103.162503052,104.1986347,103.506652323,103.540992737,103.060283661,103.401252747,106.270633557,102.973376465,103.179049683,106.173157722,100.0,102.824780273,102.936771393,103.240213776,103.098383653,105.699162214,103.083248901,106.95067921,103.424864197,103.067181838,101.140253971,104.165739441,102.45558548,103.114247386,103.756355286,104.443689982,103.363603973,103.526446533,102.929669189,103.800520884,104.004399967,104.270441646,101.44,100
93.4576141357,94.0231018066,93.9278869629,96.0637115478,93.3279500325,97.2279176656,93.8377148946,93.3246719361,94.1361671448,92.4388737996,95.9783851222,92.7915089925,94.1815338135,96.6586112976,93.861203003,96.7960144253,93.780406189,94.0253631592,97.9629815709,102.0,92.6202212016,96.3962219238,96.7014266968,94.3915132221,98.052054187,93.2983291626,97.5305638459,93.5310287476,96.6845223276,95.952575282,94.4833282471,97.0475779081,92.3388023377,94.2546646118,93.6653378804,92.9199412028,93.8157424927,93.8428512573,96.5047198979,96.3156154583,96.3918556005,91.98,102
94.6180831909,94.5531600952,93.9954589844,94.061831665,94.2264623006,95.1148121958,94.2715235392,93.9710647583,95.1584182739,94.8288253784,96.0000658537,94.3351628621,94.3126525879,94.4812774658,94.5580917358,95.6416891508,93.604826355,94.5290542602,95.1905884134,106.0,95.1427617391,94.0714134217,94.1605400085,95.6376445168,95.419996084,95.4225799561,95.7803412694,94.6168228149,95.9653593365,93.5220766569,95.1259208679,93.8720622816,94.6198486328,94.4406845093,93.9568092346,94.1283027649,94.4357131958,94.7350708008,95.1528405813,95.1575206232,95.259950984,98.08,106
111.671470642,111.887007141,110.328509522,114.812796783,111.486084239,112.833682993,112.070763652,110.709190369,110.643841553,110.862704213,112.086975098,110.942357381,112.074554443,114.068794251,111.987503052,112.244918637,110.776046753,111.695210266,111.601048878,107.0,110.541480509,114.211372375,113.815089416,112.012357611,110.974657891,110.941114807,111.886387732,111.478019714,111.133492721,111.576507568,112.232660675,112.55865599,110.247807566,111.848455811,112.120186615,111.199791463,111.9881073,111.508451843,113.501171002,113.412875991,113.412761294,139.2,107
92.605657959,92.3656829834,93.5644805908,93.7732124329,92.413008372,93.8712837623,93.085806783,94.0776550293,92.2280105591,91.8275919596,93.9400438007,91.7899337769,93.1307983398,94.0094139099,92.670489502,92.7893150431,93.4636306763,92.2617019653,93.3676055331,108.0,91.48412323,94.2188682556,94.1486846924,92.0527944063,93.5920578772,93.9201385498,92.5441491525,92.5582572937,93.3691627101,90.7349263241,93.5409873962,91.781263251,91.9897127787,92.6960144043,93.0149986267,92.1084180196,93.158026123,92.3287887573,93.8220526431,93.396910555,93.4622695982,85.44,108
113.162013245,112.717176819,110.837962341,112.899715424,113.391929627,113.789321286,113.152729034,111.605258179,114.521167755,114.582235972,116.795861094,114.65206604,112.391583252,113.47888794,113.347914124,113.752666973,111.198509217,113.130023193,112.148618126,109.0,114.74846166,113.413809967,113.410657501,116.451303382,111.049813572,111.991633606,113.577055198,114.021753693,114.236499385,112.737244656,113.153179932,113.622265063,114.246503449,112.545793152,112.924227905,113.91712443,113.093078613,113.720124817,113.72713082,113.732141974,113.864859258,110.52,109
92.5984344483,92.8311889649,93.5600112915,95.4779006958,92.5676068624,92.9721034583,93.0230595907,93.5680618286,93.2085670471,93.1687438965,94.4796961734,92.3254275004,93.0252868652,95.348160553,92.8027755737,92.7285826883,93.3663497925,92.6983535767,91.7877421229,112.0,92.7986694336,95.0982437134,94.8464744568,94.0483687551,92.2664064048,93.6059173584,92.2192429069,93.3428894043,94.8288728814,91.0589515284,93.7291259766,91.4590164988,92.8149243673,92.8878997803,92.8505915324,92.6702501933,92.8453231811,92.6049240112,93.3527338379,93.3032521948,93.0613535688,91.44,112
93.0344696045,93.0553695679,93.3712646484,94.0784698486,92.921946462,93.8965025942,93.1539492289,93.3348571777,92.9781898499,92.8244669596,94.6251379314,93.1036300659,93.4903045654,93.7024154663,93.7872619629,92.5003988459,93.6383422852,93.1299987793,92.2352258801,116.0,93.1016581217,93.6846885681,93.7558654785,92.932898672,92.4409433297,93.4557052612,91.8841024478,92.8387901306,93.206647371,91.4765727395,92.7934143066,92.0600871036,92.8982551575,92.9014511108,92.9800089518,92.70806427,93.2082244873,93.1467910767,93.7676655332,93.6407808326,93.3236549824,91.52,116
